ds,yhat,yhat_lower,yhat_upper
2024-11-29,113370.88166491267,81054.99398790773,149456.14550289686
2024-11-30,96982.74910023226,62587.069329391255,131306.38030340854
2024-12-02,89350.35315039802,58164.5126572742,124362.17770398385
2024-12-03,97269.42181642642,64164.09538770021,130411.97319586306
2024-12-04,92671.3886507044,58753.484490691575,125897.56930232616
2024-12-05,102392.47504616421,68951.40782856729,136491.6698059392
2024-12-06,136344.23515131138,101708.34318732464,169763.44229656275
2024-12-07,121357.57558602194,88753.30108744177,153740.25921156572
2024-12-09,115451.95728423854,83781.20608879928,147545.76237018724
2024-12-10,123641.45933632778,89931.93941945242,158704.54293338282
2024-12-11,118896.07936684566,83228.81728436028,155151.26821217407
2024-12-12,128046.55739804241,94170.64592762831,159420.28486625367
2024-12-13,161008.39177290967,127533.63689139271,194608.5362995866
2024-12-14,144625.85612192916,111469.54533384545,179641.0701975961
2024-12-16,134809.5481413819,99649.56895853896,170287.0818472057
2024-12-17,140554.78170992757,104425.75585642556,176448.99786803324
2024-12-18,133098.68554396444,99178.16472528821,166000.58539954177
2024-12-19,139324.4544237837,104011.10439099859,173116.68127796915
2024-12-20,169204.85807055276,135010.54457502338,203964.91045655755
2024-12-21,149644.90450737777,116422.07623632064,182793.91789950547
2024-12-23,133437.3515022818,99544.03285782698,165301.36563917046
2024-12-24,136094.35159302008,102366.62222895779,168920.65338681298
2024-12-27,156611.78223102057,125509.02316104021,187742.04166937293
2024-12-28,134886.45818892328,100327.16128324665,166359.95349200864
2024-12-30,115398.53205123745,82817.27123123362,149526.98334237636
2024-12-31,116989.42594705417,84169.47071486969,151922.83601926808
2025-01-02,109165.21041539934,76872.01336298279,141470.47096455874
2025-01-03,136706.50208008854,102207.01107864548,168935.90641528444
2025-01-04,115487.97435257377,79089.63941592928,150216.5361586231
2025-01-06,98036.38518904628,65118.946245034436,134343.95954609438
2025-01-07,101084.27161982229,66775.29427333454,132018.34129999854
2025-01-08,91717.30091705413,58389.261805960065,125592.56013471122
2025-01-09,96826.37964447288,62546.40102192033,130198.56126261444
2025-01-10,126374.4133254163,92367.20298222627,159911.5813807557
2025-01-11,107239.48915125753,73566.64442294755,140457.46821156255
2025-01-13,93967.2044435465,60441.29205875208,128556.5980695826
2025-01-14,99005.59698329883,64737.653013386756,133510.9661794667
2025-01-15,91498.21567072038,57407.198754230914,123697.15379515543
2025-01-16,98293.11410598342,61830.97310031633,131701.65153115534
2025-01-17,129316.18447985493,93112.81627024875,161344.48881003397
2025-01-18,111415.1707435533,78400.03256587185,143053.60713573563
2025-01-20,99802.93995573017,66353.26462314007,133112.76192445497
2025-01-21,105244.86458873382,70496.71347511992,139084.71601445822
2025-01-22,97854.89094207702,66124.42181248353,134728.80403475967
2025-01-23,104489.47835105807,68912.93765036152,139199.25110230985
2025-01-24,135090.26879817597,102508.55250311836,168627.05321701666
2025-01-25,116527.49407113135,82976.85022373886,149836.87773051104
2025-01-27,102992.12770223618,66155.80757513858,135972.8283832834
2025-01-28,107243.6369898504,73074.85353961472,140805.08890266737
2025-01-29,98563.50654568517,65562.45581414018,131897.7785988592
2025-01-30,103850.19379807569,67963.65488987243,136453.51124311527
2025-01-31,133087.79169526265,99887.19307946057,166905.04474440785
2025-02-01,113188.2338946179,79994.19818356514,145234.76360074256
2025-02-03,97214.72422181325,63665.231630174916,129355.04707162632
2025-02-04,100434.52619370556,67295.41678673969,133278.0261801349
2025-02-05,90886.58344701915,58998.55534024186,127061.72345057705
2025-02-06,95491.89099727002,62644.00407235084,129914.22535732017
2025-02-07,124251.05786929975,92193.08073580248,157493.24823542198
2025-02-08,104086.17231089968,71569.82622473867,138143.51785110292
2025-02-10,88229.4104242244,52941.98965199164,121355.96775172176
2025-02-11,91819.37459069326,57188.605976027466,125671.73648451864
2025-02-12,82831.49664000342,50398.68929886427,118249.41530148988
2025-02-13,88166.55811197625,55542.079783783,124463.57763007913
2025-02-14,117800.37738693893,85517.23942179196,152084.7848169763
2025-02-15,98626.50294861483,61139.524688476544,129746.02274743558
2025-02-17,84973.54061359279,49117.76627832449,118708.63365559319
2025-02-18,89709.08108832168,54480.78801515853,125717.19456935223
2025-02-19,81850.77473975014,48653.62370036818,114835.93670232978
2025-02-20,88266.85240684552,55467.38939271239,123971.23976296023
2025-02-21,118902.77363685262,87644.18167347822,151414.8032331959
2025-02-22,100624.79660777193,67592.71999819293,132127.0429109903
2025-02-24,88355.7002394654,55878.42635305045,121991.20589376117
2025-02-25,93546.26664887425,60712.09679173457,126003.74594854315
2025-02-26,85971.74261945949,51363.510069547694,121592.71255988462
2025-02-27,92497.22394497962,58825.34053125469,125325.66683143367
2025-02-28,123070.55767778357,90061.67321115031,155136.71046128252
2025-03-01,104565.75664196361,69351.20583541747,136886.73242859775
2025-03-03,91406.1145207949,56515.93553011814,124572.01757368096
2025-03-04,95971.73441894638,63775.074527149285,130342.58072726255
2025-03-05,87684.26733024405,54894.35405412973,122085.64710228873
2025-03-06,93435.93979233124,60852.75562025661,124428.50927977015
2025-03-07,123203.33064684608,89753.29359350308,154357.3016638386
2025-03-08,103889.87414092856,71484.94478001408,140717.78703688429
2025-03-10,89220.388218179,56432.53789456078,124764.10769666565
2025-03-11,93138.89752270658,58744.93853405099,125317.31433375186
2025-03-12,84308.09733786383,48791.7744851155,117984.83665165702
2025-03-13,89639.92335194048,55449.77861521679,124274.41742289888
2025-03-14,119126.55156397936,84954.3486797116,152514.65525356046
2025-03-15,99682.4344853905,63397.08188152404,131973.36152951396
2025-03-17,85221.31153506871,51526.7481107197,119274.07107987338
2025-03-18,89475.81741274506,53857.119139127615,123779.66337944561
2025-03-19,81125.17752956187,46971.676435105626,111829.2928258193
2025-03-20,87067.62393136682,53883.16496973397,122014.73544639675
2025-03-21,117277.37605959334,83372.10094847684,149403.17679765788
2025-03-22,98647.22902609892,65008.661892346056,131980.1061952577
2025-03-24,85985.51359276973,54203.00537875185,121747.13010537121
2025-03-25,91170.02304420722,57535.56788276557,125030.49892859586
2025-03-26,83731.04491844655,49063.13178017449,116685.4822951679
2025-03-27,90538.02398539618,56730.927523212136,122225.26790139724
2025-03-28,121537.53153549595,88060.33989398014,156544.17032606603
2025-03-29,103596.68701654201,71895.66082715469,138504.03074774545
2025-03-31,91923.9389599588,58880.56069302061,126394.68058384549
2025-04-01,97373.15909379451,61789.86233498377,128160.99679496342
2025-04-02,90029.59081778667,56249.62347058792,123354.78727003744
2025-04-03,96756.55136987328,61576.019539799505,129530.44090521212
2025-04-04,127499.51786645173,94730.49338368957,161932.33044718378
2025-04-05,109129.5983029639,76820.42303721339,137746.17777418342
2025-04-07,96121.72977039446,63051.17189896128,129579.05158626245
2025-04-08,100696.69253720282,65400.512507137806,136040.99920947073
2025-04-09,92369.023449755,56226.27612898579,125057.43587268321
2025-04-10,98027.20921520545,64793.3893411625,130036.50676033071
2025-04-11,127644.42836281212,94597.07161034488,162556.12842854575
2025-04-12,108121.24337967711,73475.75856977794,141782.3088390921
2025-04-14,92845.88517624649,60702.42328071748,123448.87796017135
2025-04-15,96366.7553343958,62932.47874572372,127677.64894020636
2025-04-16,87076.06054888705,52461.87337962468,122959.57408974227
2025-04-17,91887.97771133702,57385.55776269927,125959.99797119827
2025-04-19,100726.43089344534,68532.88323327972,134654.11807360285
2025-04-21,84882.5251177348,52302.51563735534,121083.3299929576
2025-04-22,88398.75267065085,55896.955700609426,124070.42990674527
2025-04-23,79291.75152477401,46805.02261689029,112914.38080520352
2025-04-24,84470.91018473197,50438.70786866618,119244.01766648162
2025-04-25,113922.39729425742,80923.06918893111,148147.619167663
2025-04-26,94551.52401208927,61370.48161849534,128812.126075411
2025-04-28,80512.34294453156,47530.228292875974,116403.87173277215
2025-04-29,85085.62561699685,53107.44594253793,117237.40814893623
2025-04-30,77103.4107960199,42866.42608665538,110246.9460586567
2025-05-01,83446.43244604963,50149.88065727891,118132.79979601246
2025-05-02,114071.45315212238,82721.18608453046,146520.83496390688
2025-05-03,95854.42187003515,62404.209401213906,127288.98389873936
2025-05-08,89293.8889741787,56438.629958125464,121401.53115176667
2025-05-09,120433.45226235878,86682.77310168499,151934.14522417545
2025-05-10,102566.24968127786,69420.66297359912,136531.47486242847
2025-05-12,90849.53290044711,57453.925345675765,125271.1184538263
2025-05-13,96191.52453688282,62957.985567012576,131583.94520976927
2025-05-14,88694.54346712753,56109.58685164756,121065.2316913227
2025-05-15,95232.1529560891,61348.453093947945,126975.15487639626
2025-05-16,125761.37793873163,94724.35239739479,159886.01965431112
2025-05-17,107165.70265569029,71769.60361166837,139308.72250322488
2025-05-18,27937.954700224982,-5540.567220341085,60170.18360958474
2025-05-19,93720.93251389796,58921.06517942267,125283.79428250053
2025-05-20,98109.14283673406,65789.3130106448,134108.32456858145
2025-05-21,89630.52884841904,55873.95282159766,122511.75407201886
2025-05-22,95182.73164215112,61417.076651587726,129102.85373820436
2025-05-23,124746.14655000847,89990.44143609267,158887.59435981244
2025-05-24,105226.31406152155,73109.92381058873,138722.56864872028
2025-05-25,25136.252837045387,-11660.502143533753,57416.33296640961
2025-05-26,90136.6066526772,56881.29426099941,123791.99934425186
2025-05-27,93836.98414939162,60317.24626469618,127232.74179690014
2025-05-28,84777.381717849,53000.9450922528,118215.36787811414
2025-05-29,89864.23874372871,57082.33518491312,123675.99992671488
2025-05-30,119083.39015085113,85002.79826793843,154143.05565519046
2025-05-31,99342.45618821717,61720.28568267225,132500.6735329515
2025-06-01,19153.2740029938,-12270.2363156763,51527.554626656616
2025-06-02,84172.18736781015,50078.30279578998,116186.50131640154
2025-06-03,88001.81212831863,54798.54824142872,122170.02563665692
2025-06-04,79172.66159306266,49190.246388855114,112629.93954148154
2025-06-05,84579.66270912814,50694.79946476439,117893.49922990744
2025-06-06,114195.5656324414,80353.57371249473,147933.02601232292
2025-06-07,94913.82013048268,63353.828570819365,128691.10446429443
2025-06-08,15231.506782428944,-17568.578896531086,51252.11728490228
2025-06-09,80790.17221330456,47250.995546723505,112865.30791831973
2025-06-10,85177.92234460499,51399.486193179255,120451.13378544968
2025-06-11,76911.63764687786,44412.49656406414,111464.31113416623
2025-06-12,82873.83268019432,49771.474576270346,116218.1458295773
2025-06-13,113026.39821544147,79438.12435708428,146305.83958237918
2025-06-14,94253.7403670258,61689.38749919691,126856.26024273247
2025-06-15,15045.897719093919,-18564.24468255069,50500.22533812962
2025-06-16,81039.48141443053,44795.74769914078,114890.25976635214
2025-06-17,85819.7907622321,52605.46742710158,115783.39829083944
2025-06-18,77902.96974799834,44603.45767862524,111776.2772792686
2025-06-19,84172.73091080473,51466.701635818856,116633.57174320218
2025-06-20,114593.89162744225,83755.87721729177,147162.88660808626
2025-06-21,96055.24633760045,62454.79010358835,128527.94859124186
2025-06-22,17052.36679284305,-18471.365413191106,50896.74133117691
2025-06-23,83228.18802039388,50947.614902226414,118163.36029088123
2025-06-24,88174.74645717579,54557.74887259836,121882.59207759832
2025-06-25,80414.95022874018,48124.15215572109,114031.47602538385
2025-06-26,86838.92282687318,54723.65110966861,122084.75699356015
2025-06-27,117417.17970867104,83710.70072709183,151726.70143729288
2025-06-28,99043.17502799715,64469.895935985376,134628.4982124739
2025-06-29,20215.822998832547,-13863.802478948865,51529.89775765627
2025-06-30,86579.86231138522,51600.17437686353,120455.10700250062
2025-07-01,91727.4387217433,59313.45336882673,125107.82134675657
2025-07-02,84179.79212382426,52165.48047940901,116945.70771010085
2025-07-03,90823.5931014544,58570.92205648141,123591.00298348533
2025-07-04,121624.18953745958,88418.20703956975,156000.1436994399
2025-07-05,103468.2987868772,73053.6882947661,139207.73506031322
2025-07-06,24846.722947864124,-5337.526838126144,58902.91312901534
2025-07-07,91395.06148676222,58504.33312111684,125439.49985028696
2025-07-08,96695.56140316668,63333.061432726805,128599.95388192112
2025-07-09,89259.20549472186,55773.772812455565,122028.01176139686
2025-07-10,95962.45786883969,64016.50550164839,129762.70536642842
2025-07-11,126760.93554885991,94040.1826303005,162647.12682852204
2025-07-12,108532.52660881041,73494.93935789542,141977.60975535383
2025-07-14,96074.73047702172,60300.13927058686,129718.48485487716
2025-07-15,101053.55881172695,66461.95652380456,134858.37911751895
2025-07-16,93206.5344933283,56505.50082793898,126027.07051549153
2025-07-17,99411.17601224166,66785.95582166487,133596.68042553982
2025-07-18,129626.81687842534,95710.02869410078,163546.80883356696
2025-07-19,110737.77378684108,74739.12444640335,142549.729237076
2025-07-20,31236.457003583135,-1320.4134673632059,64036.650087747286
2025-07-21,96764.26791262154,64286.0308787298,132018.11055690047
2025-07-22,100913.63673156919,66330.37901578283,135714.85913772744
2025-07-23,92210.06671217347,55103.28993390989,125494.64630096298
2025-07-24,97548.71270759642,63766.94905061177,131590.75713131158
2025-07-25,126907.74105356769,93574.62154956757,161143.1248318341
2025-07-26,107190.99666967939,73188.68153092313,139559.58883740247
2025-07-27,26910.572306718095,-7563.640527195548,59745.64679295358
2025-07-28,91727.14090582092,56371.51467375376,124559.7167754287
2025-07-29,95251.42120718425,59206.78246109954,128216.22355303343
2025-07-30,86025.66063632708,52089.14455421159,119485.8706191022
2025-07-31,90959.6810907206,56959.94781189865,124348.82061577895
2025-08-01,120043.75178709929,85356.60019693793,152522.21230675958
2025-08-02,100190.83121399746,67213.2999769768,132334.04395591113
2025-08-03,19918.787648260477,-14141.246931195143,54702.96316842403
2025-08-04,84890.47166008723,50359.257119984955,116262.57829756405
2025-08-05,88715.02070253054,56649.02201066384,123538.16580203582
2025-08-06,79929.28692037115,47407.59017400463,114290.86507211313
2025-08-07,85433.9377984666,48754.71564191998,118044.94656226387
2025-08-08,115206.49452025528,81242.57574429718,149941.41508579234
2025-08-09,96143.84709728346,61803.11207956372,128797.14508202639
2025-08-10,16744.85144772024,-18925.998122126697,51739.94120983915
2025-08-11,82650.86929652559,49838.30167084028,116023.14138201153
2025-08-12,87447.62224975093,53654.57426606452,120597.7635969093
2025-08-13,79647.23472011632,46068.89958804256,113218.48138890589
2025-08-14,86124.99867396937,52711.58674501976,119188.1241156165
2025-08-15,116833.10634153915,83556.87044062238,154361.65074544447
2025-08-16,98643.87036140685,63895.01946856635,135011.8699875267
2025-08-17,20033.014305225603,-14542.514247982283,50800.87590664927
2025-08-18,86620.87730402952,52778.45858454916,119411.40425444138
2025-08-19,91974.88081397503,60326.53585508203,128698.20834579288
2025-08-20,84592.11520750566,51430.39809110102,120095.21454756644
2025-08-21,91336.56191931696,60040.391168091846,125738.17330409058
2025-08-22,122153.18273690483,84149.7982658133,153935.98238340524
2025-08-23,103911.38394069692,72136.36311557346,138083.65269328826
2025-08-24,25088.429668075492,-10082.735952022073,58071.82903878299
2025-08-25,91310.64311952144,56268.78354087631,125142.35057163492
2025-08-26,96155.74222460932,64685.047044367166,131229.26183017401
2025-08-27,88135.16978106291,51798.799342991166,122086.39763655729
2025-08-28,94130.93986242499,61604.57994473106,129824.85889313249
2025-08-29,124109.24173306217,90633.69800717647,155936.0985704722
2025-08-30,104963.32197824083,72805.91388341962,140516.94939917326
2025-08-31,25196.235210367755,-7209.439196826561,58581.23126303268
2025-09-01,90461.32050918291,59188.08575591522,126565.27010239
2025-09-02,94363.7707820805,62807.74271529024,132470.01326644578
2025-09-03,85442.17705099916,54768.21553622289,119493.30906123758
2025-09-04,90604.59226482012,57388.968579100234,123796.51551856201
2025-09-05,119841.37879344879,88472.99371180931,151526.3497061606
2025-09-06,100067.38268448052,64951.44554905856,132559.60728454948
2025-09-07,19804.046195008064,-16330.509593719393,55085.85347312489
2025-09-08,84719.33505081892,52162.35644593021,118467.45412528816
2025-09-09,88428.86445285658,56049.223294684605,123363.30786289755
2025-09-10,79477.11971831945,46612.98632174258,111940.32821506391
2025-09-11,84773.32660783884,51803.21666549606,119433.11508429995
2025-09-12,114304.22780573038,80651.38237431829,148352.71589336568
2025-09-13,94976.3833711986,61328.825947028345,126485.25562789876
2025-09-14,15298.461269655003,-19128.566421258904,47973.96203631302
2025-09-15,80921.53299457526,46635.98376181086,112958.91048481052
2025-09-16,85440.67684097507,53816.85338074754,118174.47405071052
2025-09-17,77376.78595674805,44170.18102415563,112521.3557265433
2025-09-18,83613.11968736975,48748.95895509207,116104.0669479923
2025-09-19,114108.84964617917,79497.15046740229,149599.24588154754
2025-09-20,95742.12452016855,59358.13175336939,130072.68487039128
2025-09-21,16993.240223304427,-17590.90508997736,50203.8133289277
2025-09-22,83485.76181201826,50201.730222929466,115176.3081262515
2025-09-23,88788.9468458901,54861.01259728487,122712.34465336619
2025-09-24,81400.32842786319,48239.54077352812,115109.74825605436
2025-09-25,88182.97309479822,56453.60817253678,120143.10325152271
2025-09-26,119079.64348540978,86855.57964316137,152010.8839028337
2025-09-27,100956.3707861223,66099.58832061364,133730.93124820778
2025-09-28,22286.00763857976,-9777.648183980154,54493.52751024498
2025-09-29,88689.59557329932,55831.51030862442,124603.54540019154
2025-09-30,93738.88828525323,59514.7386828734,126283.33127914781
2025-10-01,85938.88486935767,52086.986829789064,120525.94907326886
2025-10-02,92164.88850490417,56689.31804196621,125244.3344064812
2025-10-03,122376.32527116829,88180.69144202872,157150.33857241168
2025-10-04,103459.83720636652,72098.50543622539,135282.1138737366
2025-10-05,23912.233520337657,-9775.420770452665,59302.98803887711
2025-10-06,89381.1510171134,56080.40177127723,123000.76374328865
2025-10-07,93466.78532481592,60977.19976015228,125795.21903728014
2025-10-08,84703.57005833814,51636.36129790645,117183.29545441209
2025-10-09,89996.34447321924,57821.05794428275,125175.35084267269
2025-10-10,119333.27070689849,86165.97795840735,155859.74869327928
2025-10-11,99628.04170453199,62499.337504469135,133797.32133481783
2025-10-12,19401.990501374792,-16513.204203786125,51676.375279191554
2025-10-13,84323.97766192378,49639.87362997039,119099.08236092085
2025-10-14,88011.44243165829,50690.754402151,122012.21255647058
2025-10-15,79011.28470871624,43967.32908171516,111566.77482515528
2025-10-16,84236.29392749822,51607.659635426084,117696.88353159021
2025-10-17,113677.08592535739,81759.60054698783,147672.15433679588
2025-10-18,94244.41372453085,60917.32752079242,129524.3204007904
2025-10-19,14451.311366639362,-19490.372799491084,49995.32068034937
2025-10-20,79953.17999855033,46387.3111798423,112816.38322216239
2025-10-21,84349.19785693428,54841.97516550341,119737.74246106787
2025-10-22,76163.94399736302,42682.1347675229,110320.66880402496
2025-10-23,82283.78128139107,48939.2392640605,112932.90147918268
2025-10-24,112670.25666622078,79889.73254033118,146111.54496292322
2025-10-25,94203.04883702518,60630.34604639754,127447.39942343744
2025-10-26,15363.055027670649,-18949.966341107185,49664.19050145751
2025-10-27,81773.46770207387,49137.29469630474,114897.48614520754
2025-10-28,87002.19389520717,53832.81573070626,120380.17298071363
2025-10-29,79544.47729806144,46020.74510926833,117086.03338760197
2025-10-30,86260.23874159371,54670.806389304584,120971.69212573324
2025-10-31,117088.36407338432,84115.84875644125,150296.7005416389
2025-11-01,98890.44205317451,65958.81264142183,133783.92077509264
2025-11-02,20134.51917328626,-12702.878403466493,53064.08374993666
2025-11-03,86436.70034586951,53274.15850940787,119169.19659216085
2025-11-04,91363.93041988875,57175.19509377039,123833.48444916593
2025-11-05,83416.80322146787,50966.5271968649,116483.24247974229
2025-11-06,89466.90527401313,56552.31781686186,122871.27012969127
2025-11-07,119470.91988953967,87107.44930080329,152070.7929118359
2025-11-08,100313.996305799,68748.01786358435,132093.5194358677
2025-11-09,20492.958186706892,-13931.023198166627,51765.9899804821
2025-11-10,85657.19304473477,51936.50970034961,116657.91525093054
2025-11-11,89410.57508960034,54674.463198315105,122377.13313078303
2025-11-12,80293.29019384886,46792.29045631556,114119.87150504004
2025-11-13,85218.09604521454,52927.464499252725,117530.39256996763
2025-11-14,114183.27227913422,81697.99421940566,145477.72372937677
2025-11-15,94114.79679915235,59460.03494051079,130872.74162715225
2025-11-16,13548.355681853747,-19104.607828830973,46106.12733532885
2025-11-17,78169.06193891098,46861.33858815357,112763.33548564695
2025-11-18,81612.2690452105,47167.6618451707,114984.88456936645
2025-11-19,72444.3800747891,36322.739560835915,106337.70929223449
2025-11-20,77598.21548262918,43865.023591138,113578.9869855044
2025-11-21,107085.22126709794,74591.93522904399,142440.2274948904
2025-11-22,87837.07682606415,56812.5648048079,122598.21243531299
2025-11-23,8387.328490754546,-22843.463459697832,41999.11309219212
2025-11-24,74410.93753109004,39805.539814515316,107918.72041411255
2025-11-25,79525.13652678873,43152.92756657025,113970.83760327694
2025-11-26,72270.49716735075,39751.53329974231,105663.29074408088
2025-11-27,79546.76881599269,48831.55352811385,112062.97361332613
2025-11-28,111325.7600104395,74395.32251842652,144047.93557454046
2025-11-29,94493.80699755425,60600.97595917154,127839.74578181731
2025-11-30,17534.43478205004,-14812.678094363466,49406.43063059768
2025-12-01,86069.07420923046,53167.706067825406,120414.70359701195
2025-12-02,93659.19958849403,60745.53965608557,127727.52176535588
2025-12-03,88788.75718548961,55542.56010808594,122386.94890267364
2025-12-04,98301.40871233399,65485.07097821642,133742.73581953955
2025-12-05,132114.82525111502,98107.46729970373,163789.49543302847
2025-12-06,117064.5384338235,84105.65106794912,149227.24421010303
2025-12-07,41587.91756215188,6954.9946294452175,73316.05389795503
2025-12-08,111266.10086495173,77205.2440918426,144127.27560437497
2025-12-09,119627.21253977763,87257.29604509681,153517.7537799525
2025-12-10,115129.70639681877,82255.47102162644,151042.82857213367
2025-12-11,124600.33490929924,92421.49752959987,158717.97362806922
2025-12-12,157948.95866999542,124128.34408127361,192947.67597166935
2025-12-13,142012.68810617953,109026.72812226876,176275.36056216623
2025-12-14,65239.91706570352,31445.402560779443,102614.31861448842
2025-12-15,133232.0735707681,98901.72453596843,165783.0653529906
2025-12-16,139546.42275533272,107913.77694572663,174382.76361790998
2025-12-17,132678.7723799821,100039.05944509963,165880.62513225482
2025-12-18,139500.59526744933,106080.70643570254,171416.7147245444
2025-12-19,169972.8047657673,136576.85452197387,201792.71136452057
2025-12-20,150988.70120563195,117164.64078101494,185815.07680034378
2025-12-21,71056.67936389368,37634.46514853982,104564.81666754808
2025-12-22,135840.5563628632,102534.50937692175,170295.72689129465
2025-12-23,138960.8911790735,103106.10284265332,174901.73969199279
2025-12-24,128976.18470556609,98330.50627187698,159817.85563545563
2025-12-27,138983.7695662646,107272.32419052374,171284.60423312223
2025-12-28,56806.7383387281,23310.41854475032,89150.58672996826
2025-12-29,119677.58437935595,84681.14438835955,152011.34614838025
2025-12-30,121247.84131576728,86322.89438185345,153215.21303383316
2025-12-31,110098.29914263706,75259.44951468766,144652.74877741755
2026-01-02,140497.31768367707,104415.95838631684,173080.40654629306
2026-01-03,119007.67862721928,85340.42554957178,152382.04047743342
2026-01-04,37245.21561686507,3665.0937130058705,69980.53330603385
2026-01-05,100889.56736266427,66982.78737428905,132140.78405186435
2026-01-06,103561.2093847761,66473.65187076305,135383.73167362448
2026-01-07,93802.8731061544,62288.3738698742,131253.04001946098
2026-01-08,98515.7884060346,64520.40817865122,132224.90044695546
2026-01-09,127673.00543600021,94957.96168777844,161617.15271237356
2026-01-10,108162.32221150305,75188.32040101437,141612.48366175746
2026-01-11,28469.4052246223,-5188.156565322915,64929.53831494784
2026-01-12,94218.948305962,61037.03126387352,127800.15288288117
2026-01-13,98977.21648204718,64640.98259348901,130056.51709421506
2026-01-14,91234.82850344895,59557.85997811969,124506.12513881731
2026-01-15,97844.2871693344,62900.16343395706,129277.66292076762
2026-01-16,128734.48002128911,95528.60901811568,162645.29262415323
2026-01-17,110754.64693449212,77737.74367139448,145557.9383574493
2026-01-18,32358.375910838353,-1537.7368995358038,65352.33027122301
2026-01-19,99145.45107057157,65474.43839211601,135303.8579211499
2026-01-20,104664.88362710425,72828.97834071051,138890.72213093675
2026-01-21,97397.96919441038,63785.02796960173,130330.4468147993
2026-01-22,104195.8761316683,69373.8035081019,138526.13292241152
2026-01-23,134993.9890148599,99785.99398477105,166377.10024373443
2026-01-24,116655.51115166678,81047.17142225303,149541.86328973735
2026-01-25,37654.90043218486,4281.188170570769,70627.83041044592
2026-01-26,103618.98068572163,72306.62247895589,138432.84931798663
2026-01-27,108129.0821035316,76161.12683567828,139852.16496141916
2026-01-28,99703.08106769258,67743.10072000271,133163.20597620492
2026-01-29,105231.87361047872,69974.2238998076,137118.9882973628
2026-01-30,134692.53929766943,101248.97239458526,165509.74094417013
2026-01-31,114990.73289105421,82376.33960479785,148119.260002286
2026-02-01,34642.912223397085,-1909.6891660952483,70086.77344325236
2026-02-02,99316.27803503785,68409.49044395151,132996.242183801
2026-02-03,102629.81149708375,67081.12667146142,134071.64039620897
2026-02-04,93135.30933149485,60203.25218501673,127948.17273756718
2026-02-05,97752.97781771119,61723.19664107655,129154.24540520945
2026-02-06,126483.8648153001,90748.29910320253,162278.49122541046
2026-02-07,106251.68567847193,74309.89627752977,141097.1342237454
2026-02-08,25584.664818158024,-7740.623203760456,60472.438760213874
2026-02-09,90155.27677300519,54664.377810408965,124793.32544578922
2026-02-10,93581.27519621505,59703.18000476159,128057.23420864127
2026-02-11,84406.9069009973,51305.90137414586,117924.89201351382
2026-02-12,89538.86418296173,53800.01638679201,121131.36750132743
2026-02-13,118959.24145601576,84500.614195796,152133.97494052496
2026-02-14,99568.03439585523,65598.09062474676,132177.76241913452
2026-02-15,19865.781632532497,-14672.758186063737,53303.919365561545
2026-02-16,85494.20776401943,54425.77836712812,121461.592686187
2026-02-17,90038.22840623373,54365.550052951745,121125.00602188114
2026-02-18,82008.18493342644,47825.33355209363,116266.03022319019
2026-02-19,88276.83172200245,54211.95364882936,120125.58003674973
2026-02-20,118793.31149397974,87049.06018637576,153875.446764928
2026-02-21,100426.6273556237,66930.68246666211,134765.27852414254
2026-02-22,21649.183662940966,-13101.403108620738,55993.899403899355
2026-02-23,88078.2290642381,55321.95213713769,120250.9990057946
2026-02-24,93278.5401860512,60923.45224668586,125006.67993732562
2026-02-25,85745.19519284833,52682.75575522398,120374.79026891303
2026-02-26,92340.94588813155,58386.15084235003,125692.94521776916
2026-02-27,123010.4144909292,88134.88940713766,156326.79580023998
2026-02-28,104623.6191066321,71052.9402320645,137205.58144460846
2026-03-01,25659.400437791664,-9374.998083582728,56233.73621643539
2026-03-02,91746.58841315687,59436.72286616731,127274.9024748656
2026-03-03,96466.25725511478,65033.75555827169,129814.5373934399
2026-03-04,88333.9326468675,52774.618570669176,120840.9440793616
2026-03-05,94236.27801845256,61786.80079405762,128989.21220363566
2026-03-06,124144.50778146039,86965.90435832561,159229.53923227792
2026-03-07,104957.05591025157,69630.49484326468,137367.3567928183
2026-03-08,25182.098732806808,-9191.687814402514,58672.34672940797
2026-03-09,90477.7980807645,57232.72165526856,124012.70591076343
2026-03-10,94453.64113207386,62850.4631478043,128832.70193288718
2026-03-11,85651.7679282139,53154.909311834,120042.30185203798
2026-03-12,90982.83963870895,57109.521191032756,124219.48072240675
2026-03-13,120438.7194068578,87178.3348523337,153976.38940699882
2026-03-14,100934.51546015863,66725.96106791693,133843.82377169846
2026-03-15,20990.603302571108,-13849.46756366178,54284.01765762539
2026-03-16,86272.50726219844,50841.72282872242,118842.05859076628
2026-03-17,90392.0276208094,58920.68041808045,125081.71265627477
2026-03-18,81888.50973961994,48103.342488259295,115454.02626887566
2026-03-19,87664.80906192155,55055.91554212652,120061.22996289525
2026-03-20,117700.22004923888,85566.88855700973,152277.58500994535
2026-03-21,98892.91049910459,66003.5702052146,133071.4263654865
2026-03-22,19742.465643727177,-12600.83947979514,53475.52171885402
2026-03-23,85890.40610426247,54281.09851897729,121065.72693960338
2026-03-24,90922.04643878913,57126.695420433854,125483.92759469361
2026-03-25,83348.56852232733,50497.82323823619,121317.30230357261
2026-03-26,90043.83944347058,56511.36006227182,123739.15685669938
2026-03-27,120958.21648009382,88447.92561941038,156524.63475239824
2026-03-28,102961.85457264895,66860.80598344498,136152.507895329
