ds,yhat,yhat_lower,yhat_upper
2024-11-29,113352.48336135535,81695.18533258457,145700.45868454262
2024-11-30,96969.02877022592,65089.627773861524,129442.39791651224
2024-12-02,89352.1348673916,56598.04364031559,122383.04380998346
2024-12-03,97272.60406898262,63208.120359171095,132857.2273089425
2024-12-04,92681.30606412535,60161.26435146835,124593.23626124857
2024-12-05,102404.2021906607,69894.86828284312,136079.91499788518
2024-12-06,136349.63430255896,103057.4282295034,171271.7831855967
2024-12-07,121368.1175685693,87951.63420887232,155984.0938752708
2024-12-09,115477.68307416578,82183.94441702902,150060.1653926628
2024-12-10,123667.79408005762,90329.93650014639,157987.62325743333
2024-12-11,118927.94682006449,84272.10738391797,151351.02559310172
2024-12-12,128078.64152743621,95614.69325373303,161003.61598122353
2024-12-13,161032.19380799314,127637.2461315839,194273.84826376758
2024-12-14,144652.52402550727,111443.093747028,178288.34930524422
2024-12-16,134846.06768408403,99001.44733433939,167712.04814393868
2024-12-17,140588.96553237547,107243.76182834024,174654.39738777044
2024-12-18,133135.35293570595,100735.06812331696,168430.7749049035
2024-12-19,139358.24929989304,106238.74263709082,173589.1550180951
2024-12-20,169227.30692349595,132426.00259031408,199573.50033545034
2024-12-21,149667.24517987596,115340.31997138969,183239.31091146634
2024-12-23,133464.11089976117,103109.15277847993,167449.65479044183
2024-12-24,136116.4282743945,103260.95507007922,170701.8601250873
2024-12-27,156617.09653819812,124834.38627403148,190248.80146067753
2024-12-28,134890.76116490306,100755.14672488166,168577.03510639627
2024-12-30,115406.6907865768,78112.62334983732,144696.8454335429
2024-12-31,116993.23587449512,85781.54014869918,151307.9099012449
2025-01-02,109166.72025963535,77696.37270157128,145063.22110853766
2025-01-03,136696.77611658102,103190.01980453689,167868.6339816278
2025-01-04,115478.93872925747,79268.95631734752,148668.8248808178
2025-01-06,98035.26900248905,66013.27164369474,130055.68967086518
2025-01-07,101081.05886089394,68543.4120184915,135700.54707402983
2025-01-08,91717.58122913029,61161.80121971535,122207.19918198755
2025-01-09,96825.52085107869,63881.62078062366,129684.19223484096
2025-01-10,126364.60365568874,94236.23363308281,161079.9010783397
2025-01-11,107232.55202073608,74385.00377137733,140589.61017225616
2025-01-13,93972.0422641102,57102.83888852923,127153.25496847992
2025-01-14,99009.92520026052,65898.45375584048,134457.82470245863
2025-01-15,91507.35051624458,59355.732099775116,125735.78957490684
2025-01-16,98302.12500774172,64364.7239628742,130524.4886173586
2025-01-17,129316.94466421298,95265.4732548433,165273.25915915178
2025-01-18,111419.18065446668,78122.96760598783,145260.7748640305
2025-01-20,99818.52151072187,63565.16170792387,132832.18433034827
2025-01-21,105259.38236922632,69780.54358407109,138235.77357736166
2025-01-22,97873.3897829722,63913.92696448299,132404.2899319068
2025-01-23,104506.78739266648,68620.52483150436,137702.2471181237
2025-01-24,135098.05765030865,100473.82584224475,170640.76483996413
2025-01-25,116537.10066702621,82916.09532486706,150752.9778060146
2025-01-27,103010.1336215106,69080.20154035756,137089.26144570173
2025-01-28,107258.93186164716,73231.28692727105,142707.6085117022
2025-01-29,98581.1561959745,65005.904653494574,131004.16419921651
2025-01-30,103865.09250684067,70581.74789181347,136386.68429669598
2025-01-31,133091.7152042176,100585.0088965962,168023.00396478755
2025-02-01,113192.66303456378,78358.78279694809,147103.3309040456
2025-02-03,97225.47767287842,64769.066366036466,130931.52990997584
2025-02-04,100441.85058137443,66864.66539595653,136903.8930251713
2025-02-05,90895.77629779433,58347.79581596715,123140.30197865088
2025-02-06,95498.08354600391,62480.89845230033,129154.24193513367
2025-02-07,124246.26104188073,91602.42072367649,159758.6171808408
2025-02-08,104082.09356135016,69809.19537408017,134084.81087033296
2025-02-10,88232.69529999704,51641.8332290153,121972.51900511609
2025-02-11,91820.01091631479,59474.743365228074,124092.13010455662
2025-02-12,82834.91751901885,49207.19227157418,115855.21878987784
2025-02-13,88167.99748849585,52503.54096336935,121008.47237405124
2025-02-14,117791.91400445119,84701.79302904864,150785.66328178722
2025-02-15,98619.87627729162,64256.86544334931,132640.70965546032
2025-02-17,84976.4698280899,51346.51542257045,118224.11479795967
2025-02-18,89710.36915381109,56752.53268479637,122200.4733654698
2025-02-19,81855.75630728294,48075.977113890585,113894.99363738073
2025-02-20,88270.63843649502,55558.421350053075,120781.83110814185
2025-02-21,118897.30016934505,87506.36326339444,151183.77658739997
2025-02-22,100621.64603795328,65257.71097232216,134155.08185685097
2025-02-24,88362.57792464638,53227.02394895936,123063.54785439905
2025-02-25,93551.48968618936,59947.26478117249,125079.08532601291
2025-02-26,85980.48902578802,53070.85574580909,119185.15732631464
2025-02-27,92504.46215947431,61135.232475195226,127111.94180143875
2025-02-28,123068.10013047396,87857.55345975184,157310.33607017001
2025-03-01,104565.08515115328,74070.30383385587,139715.39677784592
2025-03-03,91414.20375129787,57173.578179218195,125545.84421051986
2025-03-04,95977.49736408662,62538.80207395971,129294.23985771253
2025-03-05,87692.89756965911,55403.29120153211,121327.87078390167
2025-03-06,93442.45149760114,59515.93343964644,126889.09240841847
2025-03-07,123199.61060378564,91277.27380768872,155127.76518678377
2025-03-08,103887.5046594617,71496.4210870823,137690.95634465304
2025-03-10,89226.29699068902,54945.599157037184,121674.35111007832
2025-03-11,93142.4656793885,59835.44166060866,125157.09864277137
2025-03-12,84314.68313102919,47919.53957481375,116379.87894733311
2025-03-13,89644.70885616142,56154.67043269951,123691.38216973592
2025-03-14,119121.58887730917,86366.8239772619,154041.0319187458
2025-03-15,99679.46331453604,68227.13128387222,135089.4002422327
2025-03-17,85228.313653456,54174.57992824559,119078.53020159958
2025-03-18,89481.49134735079,54745.78343303678,122861.11322254546
2025-03-19,81134.95682887,46915.09467602892,112328.18301295079
2025-03-20,87076.73594381868,54215.44842262246,119921.36893011189
2025-03-21,117277.88610343938,82889.56090896152,151857.01713126246
2025-03-22,98650.85643270868,63750.17025041691,130348.24855158318
2025-03-24,86001.17093020787,50405.923283836244,118034.06753896356
2025-03-25,91185.21895330785,57323.5666618305,123205.00972872668
2025-03-26,83751.06642606492,48801.218670128896,115672.32796504413
2025-03-27,90557.92705833138,58446.353735381774,126544.72861038984
2025-03-28,121549.18958741434,89009.14724594221,153667.02454799265
2025-03-29,103611.61192922111,71066.13234722905,136365.04501920924
2025-03-31,91950.53598922113,57367.04406696514,126535.80524350944
2025-04-01,97398.7848630376,62784.37952671611,129340.56298810127
2025-04-02,90059.32003648698,53840.06181709826,120992.1726664307
2025-04-03,96785.24122108362,62442.61364992452,132263.55913595358
2025-04-04,127518.86198420964,92400.98680548936,160981.64178465086
2025-04-05,109150.95276359911,76556.49224404323,140105.74677949664
2025-04-07,96151.89265268647,59281.28498769618,130997.07212742683
2025-04-08,100724.34338093159,70498.17546991668,135684.56711232694
2025-04-09,92399.21213447177,59468.66882066025,125111.39663846465
2025-04-10,98054.80510656344,65438.01012587809,131119.21328600816
2025-04-11,127661.17400459593,92325.87288949035,159333.10466179182
2025-04-12,108138.57918677136,76728.26630447757,141348.23567559358
2025-04-14,92869.57149880409,60002.6075615435,126834.63942517446
2025-04-15,96386.94782370045,63757.03578582245,131360.30721503453
2025-04-16,87098.00376519191,50239.60227515355,121410.60993614835
2025-04-17,91906.75167205857,58139.00021872722,126852.28998787372
2025-04-19,100734.45890329746,65620.29739883385,131772.3514330864
2025-04-21,84897.30566579507,53989.056063220945,117998.36418479687
2025-04-22,88410.5505360268,53736.7034789106,121832.13296103843
2025-04-23,79305.99475021451,45396.804560315155,112932.02972061049
2025-04-24,84482.83868491936,49746.831179510344,118063.8668223808
2025-04-25,113924.10680222465,78898.57877461356,147625.24098232915
2025-04-26,94554.78149103964,60639.519707836895,126922.80661968689
2025-04-28,80524.69832155577,46517.87535665356,114394.12658282221
2025-04-29,85096.18541841394,51305.73672343243,121014.89669487096
2025-04-30,77117.56610970115,43052.23884972764,108287.18030237153
2025-05-01,83459.35291615411,50607.54502443664,115867.37255149745
2025-05-02,114075.13326041956,81513.30328225919,148562.9825082351
2025-05-03,95860.49959515288,60904.98621340927,128040.45798509187
2025-05-08,89311.28144945634,55703.47375818882,123843.468449961
2025-05-09,120441.35588261932,83754.45142620656,155305.26116618494
2025-05-10,102576.11543583985,68654.03883480231,135158.96406539553
2025-05-12,90868.34461349763,56147.157183022726,122881.076660511
2025-05-13,96207.98178826418,64149.48093913992,129297.24888748306
2025-05-14,88713.73539990734,54920.85743788494,120999.81811390344
2025-05-15,95248.97291158629,63500.96100116287,129925.61703299265
2025-05-16,125767.57732294926,92995.37550380916,159627.50258711283
2025-05-17,107172.7161666039,73924.08837134067,138521.3096768435
2025-05-18,27940.235148703265,-3668.697824208594,60721.059396789016
2025-05-19,93734.67371222039,58131.81093131158,129926.67312190532
2025-05-20,98119.51990338619,63807.75047673805,129994.09014698982
2025-05-21,89642.73415153901,58843.69737773183,123252.6243749491
2025-05-22,95191.78569278348,63454.49378760288,131060.31101394507
2025-05-23,124743.94810209732,92484.41318868454,158617.8376741794
2025-05-24,105224.46106108982,71329.16928449013,141017.42189360966
2025-05-25,25129.37258276179,-8801.89171242593,59868.12281504236
2025-05-26,90141.0737804763,58079.36561092429,124437.1162791661
2025-05-27,93838.15593363911,59165.34412298939,126322.59962986365
2025-05-28,84780.62905607483,51520.71664489239,115365.50582173352
2025-05-29,89864.75227732309,56995.621375802606,124805.19076528121
2025-05-30,119073.22591238332,85289.17206770007,152136.96500973564
2025-05-31,99333.3525402098,66767.39779555218,132860.13271886323
2025-06-01,19139.978337949637,-15994.84475606222,50633.83805534657
2025-06-02,84171.1747646235,48198.31020374137,117683.6477512145
2025-06-03,87998.51155668519,52386.14450584189,120973.67797515643
2025-06-04,79172.48903643733,46807.372791041606,116150.6058506828
2025-06-05,84577.82671275,48687.94824925954,118215.36490035098
2025-06-06,114184.11316093942,80281.9400938334,147779.29083846352
2025-06-07,94904.45447797122,62473.00266488256,127067.1846440971
2025-06-08,15218.915960824044,-18328.783445276924,49951.05964418669
2025-06-09,80790.74645679939,44440.67097440998,113816.97170571155
2025-06-10,85176.99020965549,51318.91488952019,116440.89689473108
2025-06-11,76914.49902415524,43729.34898769643,110589.19997965802
2025-06-12,82875.56808500865,52370.575213416865,118761.9344920868
2025-06-13,113018.91862921376,81319.65191824295,147726.24242249018
2025-06-14,94248.60924842666,60029.1880600834,127899.75537872993
2025-06-15,15037.663485150464,-18758.32269378285,47432.03318003598
2025-06-16,81044.39890681636,46653.90771201601,114289.43602763831
2025-06-17,85823.06106177763,52026.32577744043,120724.15662396804
2025-06-18,77909.77654743865,41652.45684390231,112134.36621719511
2025-06-19,84178.0527188195,48984.33655645551,119756.17168102237
2025-06-20,114589.55399877708,81684.28580652269,148345.41789075412
2025-06-21,96052.74568791923,61944.4625244947,129526.3595278491
2025-06-22,17046.204058040108,-17025.134940671152,49184.71888950437
2025-06-23,83234.59065535614,51803.89339407503,115546.79999754581
2025-06-24,88178.90813746757,52909.36491473191,123004.69548618676
2025-06-25,80422.06648597898,44122.316400091324,111894.24470361497
2025-06-26,86844.00193094822,50450.0994372109,119888.66093543409
2025-06-27,117412.0930494689,83550.79611761765,151239.7866698589
2025-06-28,99039.47862882682,64869.21701785752,133590.12115643453
2025-06-29,20208.08850791199,-14539.954255406514,52764.491051885096
2025-06-30,86584.39606313917,53605.78797884789,118796.44943005286
2025-07-01,91729.51833501816,59478.689789466174,125802.86080612024
2025-07-02,84184.69897486329,49392.42344750063,119416.6708873322
2025-07-03,90826.42009178855,56315.35658599721,124224.2041739704
2025-07-04,121616.88851284541,84539.87703197978,155178.91179302573
2025-07-05,103462.49933607999,71314.1960196505,137912.081573929
2025-07-06,24837.073918981056,-8431.38364926735,57161.82260672806
2025-07-07,91397.92226822837,60167.52109214864,123617.32781768429
2025-07-08,96696.24992358178,63937.503882189005,130419.99057587964
2025-07-09,89263.02970306796,57135.644234513595,124935.59682177211
2025-07-10,95964.52304430994,63877.520901851225,130004.55096339362
2025-07-11,126753.19180224708,93812.62720629599,161733.8041304605
2025-07-12,108526.58829146034,74907.48268851098,143224.37298014105
2025-07-14,96077.9405559994,61394.615030742076,129580.78398332385
2025-07-15,101054.7741074478,67950.88770401194,133877.2749179315
2025-07-16,93211.00894347648,58387.14857928458,126216.49586437306
2025-07-17,99413.95671971753,65450.335837197475,131447.16668788737
2025-07-18,129619.79422200218,96582.81622138125,164855.0571843436
2025-07-19,110732.50347310575,77847.63517936922,143733.3275545265
2025-07-20,31227.492364014433,-1791.4589787293814,65222.69331164145
2025-07-21,96767.88096805854,63136.403286769084,129889.48578828717
2025-07-22,100915.05739737995,70143.00181036079,133624.1977193306
2025-07-23,92214.51836736513,58951.24520905634,125457.34759706927
2025-07-24,97551.2234167919,64399.86351391752,130635.38756264323
2025-07-25,126900.19465483795,91827.17712514341,158449.37123256654
2025-07-26,107184.95530708173,72456.44828539721,136918.47907823222
2025-07-27,26900.60868914338,-6138.282621008791,62623.26650063213
2025-07-28,91729.55881036379,57660.422402525044,124521.01320090708
2025-07-29,95251.49361475976,64931.96410209318,129475.68735951031
2025-07-30,86028.66375527378,52136.22528739262,122144.67959917684
2025-07-31,90960.70360692801,58769.49947387539,124742.41086252689
2025-08-01,120034.7436188356,88241.07865633517,155451.85840065582
2025-08-02,100183.4234289824,67047.46350092452,133768.97711941224
2025-08-03,19907.621914262243,-12381.064112286365,51851.960443395044
2025-08-04,84891.91784500475,51599.058665590885,117854.3015612718
2025-08-05,88714.41211430708,55194.75277725954,122920.70573920007
2025-08-06,79931.95154658698,44899.39256073391,113746.07007632566
2025-08-07,85435.00498627523,53466.003421588546,120099.73224793281
2025-08-08,115197.94147154575,80175.85583581701,146490.75229992458
2025-08-09,96137.31638540483,62995.34805511908,129510.8791201916
2025-08-10,16734.980160063846,-15678.181441912728,52297.36650181216
2025-08-11,82654.00524549601,51484.987605113165,116204.19120559546
2025-08-12,87449.05894429302,54032.48851212836,120617.68264207884
2025-08-13,79652.24294500104,46305.07246198812,113351.85772036118
2025-08-14,86128.63412440589,52445.879137078104,118642.17561005936
2025-08-15,116827.25767469392,82925.91357271718,148351.85465623226
2025-08-16,98640.0793769461,64876.47019860899,128347.36782800393
2025-08-17,20025.806649584003,-13238.575784367908,53345.58172715725
2025-08-18,86626.48230530591,52975.60612977563,122840.73434478763
2025-08-19,91978.46989595158,58495.3075168368,124589.28401384778
2025-08-20,84598.83716874995,50107.41530750305,118069.09603260571
2025-08-21,91341.35441389198,56188.045773197504,123678.49856163254
2025-08-22,122147.82419996752,89473.61412384266,156722.7005685169
2025-08-23,103907.31754916174,69947.68538798364,137924.733696835
2025-08-24,25080.097609252443,-7232.448326090197,58869.39007941947
2025-08-25,91314.20965682325,56617.224967047376,124725.82859801356
2025-08-26,96156.33489877374,63119.30760719852,131005.06231377585
2025-08-27,88137.91693413944,54456.806787272784,121583.24188918073
2025-08-28,94130.78373696716,61345.292488594,128616.71120029756
2025-08-29,124097.99132322523,91830.61669279487,161275.53904766723
2025-08-30,104952.47717626416,70752.61080178923,138972.3650269
2025-08-31,25180.32049633724,-8492.821669917808,59542.907988218314
2025-09-01,90456.60667099341,55127.88745460162,122584.87132848102
2025-09-02,94355.51402518018,61422.5517537729,128217.32684545615
2025-09-03,85435.65372937388,52804.937624197715,119386.0751738525
2025-09-04,90594.90855199081,59374.35099714389,123688.8014753864
2025-09-05,119820.51955699596,86934.43547587316,152337.92628585864
2025-09-06,100047.03121258388,64910.220097008154,133693.23151118663
2025-09-07,19778.913143220474,-11814.328001555377,54245.60580039884
2025-09-08,84705.87522825159,51262.40948313324,115739.11849159544
2025-09-09,88412.51094775046,55134.71936946083,121003.15827640987
2025-09-10,79463.31373889405,45771.96279400638,114503.84025282726
2025-09-11,84757.32250139075,51357.419872812876,114934.68328922648
2025-09-12,114278.15154623354,81090.20507063768,150402.83700671364
2025-09-13,94952.020746303,61973.87443333758,127468.45879115773
2025-09-14,15270.59757588162,-18655.49372247896,49790.448186234804
2025-09-15,80906.66741286128,50444.20932443706,116201.97491394513
2025-09-16,85424.25496119866,49767.40795342873,119368.18305604134
2025-09-17,77364.22888612206,46345.17181604875,111368.21064919121
2025-09-18,83599.62924004525,50821.72321949984,118221.05386065805
2025-09-19,114086.45402558157,79981.08161341581,150263.40751648796
2025-09-20,95722.49625514183,62952.84008691669,131603.7217551895
2025-09-21,16971.024799585342,-15667.03818904777,48989.707481132325
2025-09-22,83477.29564948322,51324.98068485381,117077.8496252476
2025-09-23,88779.49410925414,54875.749225696374,120944.47558455163
2025-09-24,81395.11499060995,49640.26690511764,115550.505296163
2025-09-25,88176.99702043325,53017.070786101285,119687.48280232101
2025-09-26,119064.72628987496,84588.56971045893,153054.65522189066
2025-09-27,100943.98108449957,67759.72860531494,133720.41041993044
2025-09-28,22270.59545392444,-11116.362916225178,57137.071348631376
2025-09-29,88687.31579338302,55063.69193580914,120023.66072625703
2025-09-30,93734.84259408871,60840.908162682965,127159.14578071094
2025-10-01,85938.1603211132,51254.41167237603,119041.70222540472
2025-10-02,92162.37196534695,56953.209682547975,123839.03681892755
2025-10-03,122363.75786898221,86768.16199635902,156317.31596117737
2025-10-04,103448.6402972192,73128.42372069274,137287.60355208014
2025-10-05,23896.844365717967,-9785.09245099474,54537.118921612244
2025-10-06,89377.74661484524,54918.49957145311,123502.06236995757
2025-10-07,93460.52369793721,55951.92148023608,125319.67757971569
2025-10-08,84699.62717938352,51048.2866017286,117331.53004001097
2025-10-09,89989.72608814877,56125.422173225335,121862.6122839448
2025-10-10,119315.86326898466,83752.55282282301,153585.70012762203
2025-10-11,99611.43401624206,67697.24543464753,135168.2865296418
2025-10-12,19380.8043861411,-13770.407662827249,50882.01073276414
2025-10-13,84314.58624405232,48587.08066877797,119641.45911312701
2025-10-14,87999.20548997773,56277.23812713321,121325.68880779446
2025-10-15,79001.58120374782,44655.84446701154,114271.49118625652
2025-10-16,84224.3241437328,50534.27674144811,116871.69406460595
2025-10-17,113654.91812653755,79963.09388776365,146332.46680877073
2025-10-18,94223.8000980265,60617.385672054756,129617.66389579297
2025-10-19,14427.013502829534,-18818.20842185214,49531.468690231515
2025-10-20,79941.68264395426,45724.02622477957,113235.22370738097
2025-10-21,84335.94054953495,45985.75407396573,117086.09322949861
2025-10-22,76154.34905398442,41372.53363473937,113289.29962337913
2025-10-23,82273.05767657615,48523.54132575751,118438.43577702472
2025-10-24,112650.44426223525,80211.6754246003,146924.79106797907
2025-10-25,94185.83477883365,60471.058834195734,127874.02982407271
2025-10-26,15343.100800362183,-17734.79266636865,50415.388852391174
2025-10-27,81767.1255587182,50761.156413239914,116670.78874716174
2025-10-28,86994.74220026353,52005.57641777776,118599.2609334019
2025-10-29,79541.15316175975,45626.934607653784,113320.1370518931
2025-10-30,86256.04736152636,50952.6925496591,119666.48949368087
2025-10-31,117075.12909417281,81593.1573133895,151242.24913484728
2025-11-01,98879.62858772963,68346.21556723777,134098.4520624224
2025-11-02,20120.56779589705,-14430.638221846511,54440.19596001352
2025-11-03,86435.7505661405,53940.42995305291,120849.2850453753
2025-11-04,91361.06297755099,57295.06572915873,124814.36584636407
2025-11-05,83417.07937207833,48205.19953428012,117816.20266925088
2025-11-06,89465.18228196685,57864.26223302227,122952.62296074966
2025-11-07,119458.90685083673,85653.31344863775,155510.83021187855
2025-11-08,100303.08177259889,64247.616382038985,134203.59413825168
2025-11-09,20477.54775447071,-12328.56547656051,55142.40621461012
2025-11-10,85653.43528813559,51746.39068253184,118918.26324136798
2025-11-11,89403.60509481966,54913.18507897467,120734.09609950724
2025-11-12,80288.26879830708,47691.87956453413,112608.22271602733
2025-11-13,85210.02397772686,50920.11643526277,118131.42763277459
2025-11-14,114164.04333614209,81515.08277076187,147932.42293932964
2025-11-15,94096.02157899167,61312.22775010305,128706.04326729427
2025-11-16,13524.694123553374,-19370.905175246033,45042.05427571788
2025-11-17,78156.94317118375,44860.66079636047,113096.70130031355
2025-11-18,81597.12794072267,49481.92534613172,117629.25141396874
2025-11-19,72431.68880948701,38218.38141323672,104145.0096217756
2025-11-20,77583.28947566413,42314.58321299784,111997.52326941174
2025-11-21,107060.26386512587,74491.29604977212,142252.14864932085
2025-11-22,87813.99447894115,56135.99234767309,123577.2945319166
2025-11-23,8361.054898030881,-23669.025723782706,43817.9218280895
2025-11-24,74398.1454964651,40590.04816228593,109306.05410065013
2025-11-25,79511.46714213952,46475.89713752697,111715.89483698623
2025-11-26,72261.58482428675,40861.92889151146,105134.09126934188
2025-11-27,79538.04162718396,42861.28439201358,112881.7025465812
2025-11-28,111309.48015724886,78601.6163447823,144476.55998738983
2025-11-29,94481.88288785204,59599.24927533814,126733.27683966744
2025-11-30,17521.743597497625,-16474.691440006594,50716.61211743053
2025-12-01,86072.17364192213,49798.62497209653,119246.32182059593
2025-12-02,93663.55841210335,60595.93162529988,126563.02476805363
2025-12-03,88799.78314224386,56360.676969826345,122003.74523470167
2025-12-04,98314.25324140082,65069.55351472494,133472.1401366363
2025-12-05,132121.42947946856,101186.92424708277,165398.3243728328
2025-12-06,117076.45218150463,83804.19766194398,149353.18028820204
2025-12-07,41599.629776067784,9696.325711290043,73924.1426757333
2025-12-08,111293.76008702694,79982.10027536713,146542.73329561012
2025-12-09,119655.86683665203,83312.3632147169,152459.6335090103
2025-12-10,115164.3409963286,80996.16179460057,151185.61697090053
2025-12-11,124635.68682135842,90806.39037534909,155964.43487757645
2025-12-12,157976.57245970884,124803.92253631983,192537.83476962472
2025-12-13,142043.74431937857,109001.36542381355,172326.9472407687
2025-12-14,65268.571477595746,29958.110611463384,96634.69257800485
2025-12-15,133274.1856348931,100983.49872872818,167424.13717485385
2025-12-16,139586.80247240572,110065.41446548542,176433.04230659548
2025-12-17,132722.22365087245,99565.76805877432,164230.06746316064
2025-12-18,139541.73485845822,103141.67745991965,171193.20811153098
2025-12-19,170003.12094017817,135434.38358324076,202814.11357428506
2025-12-20,151019.3834465606,117748.35376500957,184178.57340375867
2025-12-21,71081.95735938501,36993.403510697375,103272.21855781059
2025-12-22,135876.42649904732,104030.37402456347,168420.08683833995
2025-12-23,138992.36001776767,106438.4648710227,173028.06835876455
2025-12-24,129008.30746092055,94849.6971064797,162255.0838978599
2025-12-27,138997.82599970978,105363.98912067074,172636.793445839
2025-12-28,56814.38536798114,22448.45952188247,89859.27554681757
2025-12-29,119695.23023047966,85860.37182804756,153950.2921870506
2025-12-30,121260.90867019536,88597.56946397177,153339.85339686027
2025-12-31,110112.25371564692,76367.34411115973,144802.91188333769
2026-01-02,140495.87047140027,108077.79183663413,173376.2061840162
2026-01-03,119006.53177693965,84478.77209705816,152615.8118399871
2026-01-04,37239.29380429054,2921.5765795289535,69020.37719749579
2026-01-05,100895.52923898272,68422.09446196618,135694.19057466523
2026-01-06,103564.67596630398,68391.4183828928,134750.20818344588
2026-01-07,93809.45256402594,61312.69099825066,127022.69699019392
2026-01-08,98520.87684675393,65277.88347325735,130119.84882615412
2026-01-09,127668.82817674,94580.39855235623,161973.89414063442
2026-01-10,108160.74740056203,72998.6811950266,143146.923660914
2026-01-11,28465.26833311162,-6097.1349307869195,62542.8814099318
2026-01-12,94228.7662193371,60971.10561197825,128342.58376285291
2026-01-13,98986.42074957443,63860.91163908939,130159.52844220294
2026-01-14,91248.79612687258,56944.288345673725,123393.99305859943
2026-01-15,97858.14834647477,65014.6548252824,130591.88733146986
2026-01-16,128740.16714952418,92770.0547506223,160267.52278618113
2026-01-17,110763.71650741478,75329.1460711594,143160.4650354946
2026-01-18,32365.3416049633,-4070.5727428932482,64124.65386013291
2026-01-19,99166.50651583215,64409.68302840983,131679.40196544307
2026-01-20,104685.1441851775,73128.47987483325,138389.01268580253
2026-01-21,97422.51089933331,61492.0786431992,132326.11382523776
2026-01-22,104219.55099509748,69621.69397542364,137312.14819543468
2026-01-23,135008.48080671055,102965.86412328243,168845.44430248105
2026-01-24,116672.16311953412,81783.0328777654,148795.75012850444
2026-01-25,37668.05311528995,2250.105151272524,71845.36643269997
2026-01-26,103644.69820833701,69292.67661423904,138224.51935042505
2026-01-27,108152.39623929054,73628.10404783003,142323.96314392285
2026-01-28,99729.03102748233,66459.22876351439,133030.87754217364
2026-01-29,105255.32100327627,72092.97018659126,139309.2619555737
2026-01-30,134705.22224730597,100415.4436178565,169105.15176441785
2026-01-31,115004.09088561423,82218.72551574436,147714.16362237587
2026-02-01,34651.41995795433,2694.4689999000884,69229.83683143598
2026-02-02,99336.16676707855,64022.7806667346,130673.29279760474
2026-02-03,102646.30732451346,71385.62864753186,136301.77419463624
2026-02-04,93153.66669058653,58601.37094371042,128728.67986980164
2026-02-05,97768.28759848353,63932.43271103688,129970.90026232632
2026-02-06,126488.10144622438,94440.02204054684,159046.20346190548
2026-02-07,106256.52492363736,73188.6103591419,139228.32724584258
2026-02-08,25584.810752452926,-9008.972231772195,59532.91081224412
2026-02-09,90167.17665093543,52577.78335339181,125433.98568198102
2026-02-10,93590.35180638767,60109.27173027729,125763.12174297616
2026-02-11,84418.58686652484,47471.47412043162,118252.17883665385
2026-02-12,89548.3817444559,54673.29981249122,124622.6996980379
2026-02-13,118958.68220077333,85435.40585746393,151712.47688070333
2026-02-14,99569.1507576709,64276.99081848099,131597.0419276611
2026-02-15,19863.318676593277,-11763.265301190624,52605.897074233726
2026-02-16,85504.61798793504,49613.42739753531,118570.49452123302
2026-02-17,90046.90513113774,54865.49716801814,124205.7905478729
2026-02-18,82020.49269469464,49717.43706856456,118260.81713464748
2026-02-19,88287.9131147873,57620.45614017772,122407.0982424045
2026-02-20,118795.1348276737,86689.17585854193,152907.7421643151
2026-02-21,100430.80680770981,66400.71945077062,135408.83329998577
2026-02-22,21650.310292444905,-11948.471007890974,54343.028669055086
2026-02-23,88092.59124611304,56124.059717661476,123760.87210093491
2026-02-24,93291.36286041894,57918.6475457793,124838.91407257004
2026-02-25,85761.67615380122,51709.27533826349,120620.90620987113
2026-02-26,92356.0683831724,56743.21133453049,126418.09688878094
2026-02-27,123016.00030725199,87605.47757486312,158299.98328515998
2026-02-28,104631.15366826566,71120.28182917656,138126.52273894224
2026-03-01,25663.368123741253,-9514.63741920707,56375.96477853267
2026-03-02,91763.19652852048,60082.73579943529,126857.87432968257
2026-03-03,96480.67794418588,61788.17621124506,130229.35815865597
2026-03-04,88351.34089543212,54408.05096498381,122895.78703108022
2026-03-05,94251.66496841444,59360.91866147603,127113.44860241347
2026-03-06,124149.73351685482,91080.01450662312,155936.66220824298
2026-03-07,104963.6732526558,70342.73983741966,138414.9547235525
2026-03-08,25184.686300794972,-5529.223596673602,59878.03492613027
2026-03-09,90492.68111892192,56308.15994316065,122500.3413418482
2026-03-10,94466.12949878935,58169.51833116358,126561.95501278283
2026-03-11,85667.18951319464,49076.480379353445,119312.96801323222
2026-03-12,90996.34857680222,59141.07601859125,126841.88214678288
2026-03-13,120442.34340601435,86123.84168323415,151611.965298185
2026-03-14,100939.97395082393,69941.64434157612,137521.5807299745
2026-03-15,20992.634837823716,-13988.231749944041,54414.14500809393
2026-03-16,86287.58484896352,53157.218898084066,118628.96136072093
2026-03-17,90405.59154108904,55991.463691541496,121413.11522155331
2026-03-18,81905.99629225915,45855.40688489647,112922.32079875514
2026-03-19,87681.45473617627,52385.09876674115,121588.34189380822
2026-03-20,117708.10557349284,83426.92104409906,150486.8056262248
2026-03-21,98903.77657466206,64533.95198021114,134843.62936703025
2026-03-22,19751.038869763433,-16507.083780683784,51856.073046749276
2026-03-23,85913.1138229114,54420.25601488287,118734.59176278599
2026-03-24,90944.25007845508,59063.50541895728,123030.91003803645
2026-03-25,83375.59385886077,48007.44255312127,115982.72205307594
2026-03-26,90070.78324994237,57219.492491779296,122710.33837202776
2026-03-27,120976.9939395712,87417.87933104316,154287.41195815953
2026-03-28,102984.01916862655,72759.51661953307,138551.5620522197
