ds,yhat,yhat_lower,yhat_upper
2024-11-29,113370.88166491267,81180.10043014011,146101.82821774852
2024-11-30,96982.74910023226,66682.93354717722,129515.43832161749
2024-12-02,89350.35315039802,54502.38103567947,121784.98328359217
2024-12-03,97269.42181642642,65986.5026077688,130880.44238773498
2024-12-04,92671.3886507044,59018.96021174289,126359.03192048616
2024-12-05,102392.47504616421,68225.76701799483,133404.6423031276
2024-12-06,136344.23515131138,101827.5529583967,169407.41081088036
2024-12-07,121357.57558602194,90626.01227498201,157356.6059685098
2024-12-09,115451.95728423854,82730.46892490884,149500.21429148398
2024-12-10,123641.45933632778,91090.70676773362,158605.98262972842
2024-12-11,118896.07936684566,86343.30651729318,152712.27283328582
2024-12-12,128046.55739804241,93865.07022897985,162580.28157558988
2024-12-13,161008.39177290967,129128.1694932685,194020.48559317045
2024-12-14,144625.85612192916,108765.2150888469,176724.2766743237
2024-12-16,134809.5481413819,101960.81576224536,170397.5089793453
2024-12-17,140554.78170992757,107678.45512959582,172677.8223759554
2024-12-18,133098.68554396444,98964.31564908754,164520.50105192306
2024-12-19,139324.4544237837,104788.71302062419,172937.52451616322
2024-12-20,169204.85807055276,133702.93164660392,200049.20749148907
2024-12-21,149644.90450737777,117959.76167771527,182807.90699994715
2024-12-23,133437.3515022818,101222.31374286574,169292.36250660353
2024-12-24,136094.35159302008,104375.88434740962,167993.71463058065
2024-12-27,156611.78223102057,123598.09221408151,189894.12813314662
2024-12-28,134886.45818892328,102536.27255324057,166992.57118974198
2024-12-30,115398.53205123745,84491.57110200287,151037.26130602835
2024-12-31,116989.42594705417,84880.84681211546,149907.09304145083
2025-01-02,109165.21041539934,71699.238958592,140792.37335351307
2025-01-03,136706.50208008854,104467.12767501455,170401.8837138592
2025-01-04,115487.97435257377,82784.69693300671,150739.74623284984
2025-01-06,98036.38518904628,64343.38504245145,129984.38447469453
2025-01-07,101084.27161982229,65305.57671378283,132982.28835779245
2025-01-08,91717.30091705413,58036.66819646374,129365.81584782878
2025-01-09,96826.37964447288,64136.35868538634,129709.02487002104
2025-01-10,126374.4133254163,94493.56494792318,159094.81250885874
2025-01-11,107239.48915125753,76545.20177745404,140555.30845762606
2025-01-13,93967.2044435465,58210.02687458314,127198.51928390579
2025-01-14,99005.59698329883,63048.41449304103,130434.95932948613
2025-01-15,91498.21567072038,58721.765692267225,126189.52662048554
2025-01-16,98293.11410598342,63439.93924475611,130726.05393342195
2025-01-17,129316.18447985493,96467.8842914325,161163.14690934005
2025-01-18,111415.1707435533,77329.75510110146,144067.1371564476
2025-01-20,99802.93995573017,66327.02325222411,134138.12513680547
2025-01-21,105244.86458873382,72372.83069552622,142440.99348015926
2025-01-22,97854.89094207702,62339.11242487093,132848.4367486502
2025-01-23,104489.47835105807,68941.12186014374,139311.16756270966
2025-01-24,135090.26879817597,101267.7821029829,169501.055689768
2025-01-25,116527.49407113135,84733.84068743464,149174.03022225932
2025-01-27,102992.12770223618,69017.65988997435,136299.5174929218
2025-01-28,107243.6369898504,73291.2284257904,140220.25332971496
2025-01-29,98563.50654568517,61521.813368252915,131204.48858808735
2025-01-30,103850.19379807569,68675.32022588454,137444.91745178902
2025-01-31,133087.79169526265,99241.5188107203,167226.16999507826
2025-02-01,113188.2338946179,77527.73506867871,144974.5823440519
2025-02-03,97214.72422181325,65633.09521584303,128444.70492579696
2025-02-04,100434.52619370556,66230.38111877693,133553.10998725178
2025-02-05,90886.58344701915,58161.495188354726,123746.9323500364
2025-02-06,95491.89099727002,60488.30499645731,129663.77751518613
2025-02-07,124251.05786929975,89189.6486704706,155327.86044285292
2025-02-08,104086.17231089968,73188.86512300927,139857.12316443288
2025-02-10,88229.4104242244,53166.28946371717,120182.24748410248
2025-02-11,91819.37459069326,55436.501157878636,123477.74239810188
2025-02-12,82831.49664000342,49201.17019978486,113150.02292149728
2025-02-13,88166.55811197625,52038.8617793449,121141.5665167901
2025-02-14,117800.37738693893,84500.3121686499,152777.03533372065
2025-02-15,98626.50294861483,61853.428971239024,132362.89311928282
2025-02-17,84973.54061359279,53038.82183541188,119979.32254887056
2025-02-18,89709.08108832168,56738.56986303858,124999.16647101453
2025-02-19,81850.77473975014,48748.090741043634,116102.96295199991
2025-02-20,88266.85240684552,55401.64686491602,122347.04310417494
2025-02-21,118902.77363685262,86652.0049449839,152383.1560053185
2025-02-22,100624.79660777193,69522.79560515944,134200.90747027547
2025-02-24,88355.7002394654,55203.06540716247,121956.50930777982
2025-02-25,93546.26664887425,58739.028807079165,126879.73496566304
2025-02-26,85971.74261945949,49903.209448882895,117556.40719513893
2025-02-27,92497.22394497962,60725.04541908722,128306.47241951746
2025-02-28,123070.55767778357,89847.90851519722,157755.12838963975
2025-03-01,104565.75664196361,70194.09096310897,140500.13201275826
2025-03-03,91406.1145207949,58242.89676741602,123698.08995777073
2025-03-04,95971.73441894638,65689.42139295129,129336.51912418602
2025-03-05,87684.26733024405,53803.17476564018,123203.63517952168
2025-03-06,93435.93979233124,60355.897190256255,127508.47427308938
2025-03-07,123203.33064684608,87255.2537410749,154761.00701666257
2025-03-08,103889.87414092856,69053.689188723,135231.6373340849
2025-03-10,89220.388218179,56632.30324394134,123139.37642258596
2025-03-11,93138.89752270658,59420.5379302644,125540.8529680214
2025-03-12,84308.09733786383,50762.15973453276,119078.3024538307
2025-03-13,89639.92335194048,53840.72936271403,123456.10095346803
2025-03-14,119126.55156397936,86564.76581628341,153254.57634118313
2025-03-15,99682.4344853905,64151.65254644922,132531.93867194967
2025-03-17,85221.31153506871,54310.601264485,121000.55410293407
2025-03-18,89475.81741274506,54845.60321631214,123680.81726053587
2025-03-19,81125.17752956187,46366.493391202646,113775.33800349111
2025-03-20,87067.62393136682,51576.39061759492,121385.32273454686
2025-03-21,117277.37605959334,84194.68453011793,149592.15419853322
2025-03-22,98647.22902609892,65282.502109157744,132541.34632311345
2025-03-24,85985.51359276973,51817.31189434314,116720.9904562704
2025-03-25,91170.02304420722,57458.473649904845,124600.71349556741
2025-03-26,83731.04491844655,50143.725835818965,114222.84617123015
2025-03-27,90538.02398539618,57832.358717696865,125158.14011643629
2025-03-28,121537.53153549595,89875.55628797527,154012.62789522027
2025-03-29,103596.68701654201,70232.7762991365,135411.67130269553
2025-03-31,91923.9389599588,61363.448082471165,125972.86440115994
2025-04-01,97373.15909379451,67329.36908515291,132990.50280621502
2025-04-02,90029.59081778667,56176.14024684207,123922.3621274812
2025-04-03,96756.55136987328,63136.82264873486,131172.7041437902
2025-04-04,127499.51786645173,94773.3162807061,158953.82600924163
2025-04-05,109129.5983029639,75743.59289318876,143111.17549968013
2025-04-07,96121.72977039446,62690.84028125686,129651.80853518743
2025-04-08,100696.69253720282,65833.28660877829,133440.86190257018
2025-04-09,92369.023449755,57249.76625814572,126807.14758323382
2025-04-10,98027.20921520545,65489.39352534789,133338.60452730898
2025-04-11,127644.42836281212,93596.71288754269,162539.93316167046
2025-04-12,108121.24337967711,73062.77818968995,140697.1455510544
2025-04-14,92845.88517624649,57267.583828709845,125113.56248665099
2025-04-15,96366.7553343958,60938.02968224649,130314.40053080065
2025-04-16,87076.06054888705,51686.2674532092,122320.93322558032
2025-04-17,91887.97771133702,58095.26422159789,125840.37203948713
2025-04-19,100726.43089344534,64267.00012835589,132438.9424343824
2025-04-21,84882.5251177348,49573.954803111104,117982.53418586127
2025-04-22,88398.75267065085,55657.14819385497,122997.37148826884
2025-04-23,79291.75152477401,45872.87873154817,110689.76903549672
2025-04-24,84470.91018473197,50201.2154303872,118187.09465545251
2025-04-25,113922.39729425742,79502.46436714972,146657.37868497393
2025-04-26,94551.52401208927,59205.00916882799,127145.6090024833
2025-04-28,80512.34294453156,45322.691433081876,112048.63928741004
2025-04-29,85085.62561699685,51307.062423147334,119529.01559615976
2025-04-30,77103.4107960199,42253.12339192403,110110.45921314476
2025-05-01,83446.43244604963,47819.2922856518,118218.25125517305
2025-05-02,114071.45315212238,81042.29011897778,147563.98120594985
2025-05-03,95854.42187003515,62735.87917192815,129041.96136439304
2025-05-08,89293.8889741787,56192.43048095048,123225.47168836495
2025-05-09,120433.45226235878,89145.42006138587,153471.25493574896
2025-05-10,102566.24968127786,68680.73592833667,135570.38390598816
2025-05-12,90849.53290044711,55458.85777558578,124527.76631284998
2025-05-13,96191.52453688282,62274.32712878203,128887.3305049082
2025-05-14,88694.54346712753,56427.37082696431,122135.97879961846
2025-05-15,95232.1529560891,63499.99420062882,128526.16531789
2025-05-16,125761.37793873163,93871.63782491506,157874.90195204757
2025-05-17,107165.70265569029,75711.3024418404,141734.48937694557
2025-05-18,27937.954700224982,-5476.633591153872,62086.398721628175
2025-05-19,93720.93251389796,60860.13893840746,127368.79308195219
2025-05-20,98109.14283673406,61907.761656162715,131848.30297827185
2025-05-21,89630.52884841904,53166.29066283166,120762.43363914544
2025-05-22,95182.73164215112,61781.97228756535,128419.21926322991
2025-05-23,124746.14655000847,92290.61882462939,160503.52924759247
2025-05-24,105226.31406152155,70932.17010948616,139067.60245753787
2025-05-25,25136.252837045387,-7372.7094768065035,57976.63892315361
2025-05-26,90136.6066526772,56306.284088779496,123077.99511832642
2025-05-27,93836.98414939162,59406.89344751876,126383.89888996098
2025-05-28,84777.381717849,49438.25142021979,118846.2089056282
2025-05-29,89864.23874372871,56898.25188751975,123720.41821619506
2025-05-30,119083.39015085113,85318.75993083109,151462.08893695314
2025-05-31,99342.45618821717,66617.66994030039,134497.44571237869
2025-06-01,19153.2740029938,-13531.538685912059,54579.3921835324
2025-06-02,84172.18736781015,50774.86695557555,117295.03485724534
2025-06-03,88001.81212831863,53307.923016314766,122282.24906739767
2025-06-04,79172.66159306266,45910.65610185442,114088.74007362321
2025-06-05,84579.66270912814,49364.09527068968,117860.14040530707
2025-06-06,114195.5656324414,80287.90128748816,146186.26817311218
2025-06-07,94913.82013048268,59054.35888924646,129242.98481302481
2025-06-08,15231.506782428944,-15092.276830794528,48764.568173872955
2025-06-09,80790.17221330456,47360.752662747866,115775.13631583304
2025-06-10,85177.92234460499,51828.59883696733,117923.63351275862
2025-06-11,76911.63764687786,44299.81719952855,111468.05952261439
2025-06-12,82873.83268019432,50437.20133020187,115068.4061637983
2025-06-13,113026.39821544147,79848.79220957049,149510.04376032497
2025-06-14,94253.7403670258,61204.51652681125,130587.18346537472
2025-06-15,15045.897719093919,-19046.57159205128,46269.23353898171
2025-06-16,81039.48141443053,49235.568942109196,114698.36259383912
2025-06-17,85819.7907622321,52704.76136774647,116296.26111093207
2025-06-18,77902.96974799834,44537.863417531415,110313.60153457374
2025-06-19,84172.73091080473,50000.77062030864,115883.54272892897
2025-06-20,114593.89162744225,82210.64278588549,148148.98433057638
2025-06-21,96055.24633760045,63154.66224521269,130585.85198468636
2025-06-22,17052.36679284305,-17990.976510272256,48793.74583232719
2025-06-23,83228.18802039388,47932.25050954722,116082.61498549434
2025-06-24,88174.74645717579,56748.358067896166,122648.06303657351
2025-06-25,80414.95022874018,47924.63599423979,114263.90462371794
2025-06-26,86838.92282687318,53546.720954676806,119135.22593604244
2025-06-27,117417.17970867104,85297.2723744686,153421.91827287103
2025-06-28,99043.17502799715,65490.43847454035,131145.83942598308
2025-06-29,20215.822998832547,-12996.869202531154,52206.543232748074
2025-06-30,86579.86231138522,57091.631533320935,120906.16026064778
2025-07-01,91727.4387217433,56055.163669007234,128109.81305349944
2025-07-02,84179.79212382426,49778.785363202354,116903.05226058024
2025-07-03,90823.5931014544,57347.85272863403,123546.06338812242
2025-07-04,121624.18953745958,88468.36629546079,155505.86610592707
2025-07-05,103468.2987868772,67689.51613458368,136673.48065930136
2025-07-06,24846.722947864124,-9972.422385279931,60417.69518472902
2025-07-07,91395.06148676222,57626.40098131589,124689.82932008384
2025-07-08,96695.56140316668,66015.20917486542,130263.60854400575
2025-07-09,89259.20549472186,56887.62814819317,123966.20300085383
2025-07-10,95962.45786883969,61939.73323159303,127930.15136518439
2025-07-11,126760.93554885991,92892.40562678147,161575.91336840866
2025-07-12,108532.52660881041,74587.12400410464,143231.8325438901
2025-07-14,96074.73047702172,62983.59092819754,130897.38258171186
2025-07-15,101053.55881172695,68810.08862910527,133945.0047767547
2025-07-16,93206.5344933283,60384.95429410578,126749.13852224677
2025-07-17,99411.17601224166,66312.43746636464,133682.9605079682
2025-07-18,129626.81687842534,96005.48962342247,162221.68154177922
2025-07-19,110737.77378684108,77871.68574338498,145419.70982342603
2025-07-20,31236.457003583135,-1105.467917060602,65467.25345118354
2025-07-21,96764.26791262154,60894.76806379629,130693.70020279275
2025-07-22,100913.63673156919,66392.15467823762,135353.92098674865
2025-07-23,92210.06671217347,59070.00733158018,126934.53505345629
2025-07-24,97548.71270759642,64851.44095396588,130046.1767682877
2025-07-25,126907.74105356769,91717.6773726816,160139.92359839127
2025-07-26,107190.99666967939,74211.13318697707,140057.06093797172
2025-07-27,26910.572306718095,-6600.93501183272,59716.96311425755
2025-07-28,91727.14090582092,57033.126758870436,124414.76357383835
2025-07-29,95251.42120718425,60441.41216482666,127864.93284656634
2025-07-30,86025.66063632708,50725.419956951744,119952.83653256336
2025-07-31,90959.6810907206,58609.832454284275,123625.09694897727
2025-08-01,120043.75178709929,84618.02378361474,155926.1862533926
2025-08-02,100190.83121399746,66228.93645671407,132447.71019993824
2025-08-03,19918.787648260477,-12012.322286628367,53883.079725477684
2025-08-04,84890.47166008723,48602.469568501794,118030.7480774278
2025-08-05,88715.02070253054,54916.365731050275,121738.2120937585
2025-08-06,79929.28692037115,48502.71167835958,113207.6915715554
2025-08-07,85433.9377984666,53411.442805114515,117866.16946139181
2025-08-08,115206.49452025528,81969.63128492949,148942.3631979458
2025-08-09,96143.84709728346,62822.72758497165,131132.17892501512
2025-08-10,16744.85144772024,-16898.219266808537,51872.464927080524
2025-08-11,82650.86929652559,52583.3034021522,117083.93052488979
2025-08-12,87447.62224975093,54236.82700024616,121504.8768185878
2025-08-13,79647.23472011632,46373.12712704646,114779.67779226157
2025-08-14,86124.99867396937,52062.73116680315,120600.60516347598
2025-08-15,116833.10634153915,84643.9451000934,152419.80401107226
2025-08-16,98643.87036140685,64664.35085455061,129741.62767187215
2025-08-17,20033.014305225603,-11326.940349827806,53522.91640677266
2025-08-18,86620.87730402952,51633.459418011815,119291.27317878447
2025-08-19,91974.88081397503,60025.82382173493,125743.76589023233
2025-08-20,84592.11520750566,50590.8686370351,119453.71884883457
2025-08-21,91336.56191931696,59577.009564402375,123900.03369755908
2025-08-22,122153.18273690483,88191.40241653669,155387.78404277717
2025-08-23,103911.38394069692,69953.90183249886,138608.35926502096
2025-08-24,25088.429668075492,-7612.067492142434,59012.47956259415
2025-08-25,91310.64311952144,57108.35186678638,124655.05197930576
2025-08-26,96155.74222460932,61249.16837328537,129266.67104661009
2025-08-27,88135.16978106291,51632.32015260708,123286.55606983027
2025-08-28,94130.93986242499,61873.200629041516,130275.5049361401
2025-08-29,124109.24173306217,91124.14987525146,158260.0142345538
2025-08-30,104963.32197824083,70993.87355028067,139127.03403720027
2025-08-31,25196.235210367755,-7157.972502050467,55417.72667497514
2025-09-01,90461.32050918291,56844.20985097074,124191.23410144616
2025-09-02,94363.7707820805,62146.55546593338,130460.0430266855
2025-09-03,85442.17705099916,51995.325376638415,118641.04808393928
2025-09-04,90604.59226482012,58744.59322399791,122700.89823014365
2025-09-05,119841.37879344879,88923.15219207475,152205.93306138384
2025-09-06,100067.38268448052,67365.98134351092,134574.64113104972
2025-09-07,19804.046195008064,-13716.904619367378,54846.14766571249
2025-09-08,84719.33505081892,50766.77854986521,118976.66526730191
2025-09-09,88428.86445285658,55752.50324930537,121097.79117531257
2025-09-10,79477.11971831945,45741.4717373897,116299.87756410157
2025-09-11,84773.32660783884,52346.531843869365,117015.72185057428
2025-09-12,114304.22780573038,81939.93664492213,149999.28216446727
2025-09-13,94976.3833711986,60936.36091428458,126781.28762868948
2025-09-14,15298.461269655003,-19731.70317504129,48024.840634646374
2025-09-15,80921.53299457526,46562.67710345275,113480.32457021218
2025-09-16,85440.67684097507,49420.209556542475,117874.06728809846
2025-09-17,77376.78595674805,44699.12461235097,111776.93533415034
2025-09-18,83613.11968736975,49065.28724563774,117037.85387270468
2025-09-19,114108.84964617917,82514.07804247244,146371.85058406097
2025-09-20,95742.12452016855,61406.09508454654,129942.76564103417
2025-09-21,16993.240223304427,-17466.495272638644,50651.34647915994
2025-09-22,83485.76181201826,49726.20660318626,114880.42718347452
2025-09-23,88788.9468458901,54067.52924966257,120630.19397487144
2025-09-24,81400.32842786319,48095.17247631001,114423.63158686562
2025-09-25,88182.97309479822,54324.07731347063,122362.5846225639
2025-09-26,119079.64348540978,84387.16900026186,151068.2343406145
2025-09-27,100956.3707861223,68609.2690818933,136649.9851803042
2025-09-28,22286.00763857976,-13111.390386103398,57033.41090363722
2025-09-29,88689.59557329932,55380.59414497265,123020.77080371845
2025-09-30,93738.88828525323,60714.273868706914,126579.47122282142
2025-10-01,85938.88486935767,54218.46241829233,120739.1850730098
2025-10-02,92164.88850490417,57328.467580308745,125558.90323564825
2025-10-03,122376.32527116829,91084.69185089169,155534.42600803918
2025-10-04,103459.83720636652,70316.53587055451,136061.95133051058
2025-10-05,23912.233520337657,-7255.5771894788795,59330.342764694215
2025-10-06,89381.1510171134,58822.310374213106,121236.12399598713
2025-10-07,93466.78532481592,61116.62779607745,127759.16576474694
2025-10-08,84703.57005833814,50986.3153675943,118076.74104732038
2025-10-09,89996.34447321924,54806.08991997211,123997.61410837731
2025-10-10,119333.27070689849,87280.31139800508,153541.94501454817
2025-10-11,99628.04170453199,64360.01493025933,131325.2175565543
2025-10-12,19401.990501374792,-14017.588882363118,54163.61098303599
2025-10-13,84323.97766192378,50960.09651250944,115087.9829681006
2025-10-14,88011.44243165829,54355.90045584938,123095.58932956966
2025-10-15,79011.28470871624,45836.26019784736,111372.25654883473
2025-10-16,84236.29392749822,49967.38442328957,116480.68429391593
2025-10-17,113677.08592535739,78612.6282459993,148074.6065921455
2025-10-18,94244.41372453085,60905.33331038868,128211.93861226011
2025-10-19,14451.311366639362,-21576.80071031005,45867.69627820468
2025-10-20,79953.17999855033,48410.47845845667,116005.66305538372
2025-10-21,84349.19785693428,51805.09547598237,119684.93464214499
2025-10-22,76163.94399736302,43167.23241472348,111832.88075903025
2025-10-23,82283.78128139107,48178.66426293293,116337.32978266763
2025-10-24,112670.25666622078,78365.31882942819,146127.84998662796
2025-10-25,94203.04883702518,57766.36015052947,127756.33448850743
2025-10-26,15363.055027670649,-19559.487157319778,47299.4273402223
2025-10-27,81773.46770207387,46872.45658826763,116774.20919297227
2025-10-28,87002.19389520717,54716.25731970586,120452.22177621056
2025-10-29,79544.47729806144,46974.708749199184,114283.94811679357
2025-10-30,86260.23874159371,53414.21755307968,121021.40186382558
2025-10-31,117088.36407338432,85253.89226930731,150397.59123434435
2025-11-01,98890.44205317451,64351.26569726657,131520.2076400883
2025-11-02,20134.51917328626,-15999.458672012113,54220.84297537701
2025-11-03,86436.70034586951,52302.530939426506,120141.5615710001
2025-11-04,91363.93041988875,58671.74520503315,124617.07861684046
2025-11-05,83416.80322146787,52136.59118564362,119253.16825904007
2025-11-06,89466.90527401313,55597.95042064711,123278.88282629418
2025-11-07,119470.91988953967,88360.51224507089,153904.96767173483
2025-11-08,100313.996305799,67434.64403089098,135212.4346217977
2025-11-09,20492.958186706892,-13713.008073010862,54386.30732315344
2025-11-10,85657.19304473477,53269.612507962294,120965.6590107002
2025-11-11,89410.57508960034,56428.532942109065,120764.89836986792
2025-11-12,80293.29019384886,48764.83552531666,116501.10161778392
2025-11-13,85218.09604521454,49044.461627178425,118404.74548980825
2025-11-14,114183.27227913422,79523.23880895821,147977.82249564328
2025-11-15,94114.79679915235,61754.21982559235,130288.7218466735
2025-11-16,13548.355681853747,-19616.47162633375,47502.01674974617
2025-11-17,78169.06193891098,45308.35694971241,113066.7710314145
2025-11-18,81612.2690452105,46034.81662284286,115206.00576164202
2025-11-19,72444.3800747891,38305.69604201163,103407.70664893869
2025-11-20,77598.21548262918,43580.204293224975,110483.53107264118
2025-11-21,107085.22126709794,72667.44439835894,141553.93991132182
2025-11-22,87837.07682606415,53855.236530057846,122565.59274327659
2025-11-23,8387.328490754546,-25688.456359151645,42108.46700103354
2025-11-24,74410.93753109004,39572.30859531364,107767.14082614426
2025-11-25,79525.13652678873,46911.11973876959,112236.66971723361
2025-11-26,72270.49716735075,40143.65878340507,106376.53397726746
2025-11-27,79546.76881599269,47460.870515784816,112907.74729536928
2025-11-28,111325.7600104395,76085.94035695633,146060.18092053384
2025-11-29,94493.80699755425,63904.308240584636,126871.00554979932
2025-11-30,17534.43478205004,-16905.820607829297,50452.88143114618
2025-12-01,86069.07420923046,51248.897522490035,121184.53158790499
2025-12-02,93659.19958849403,62544.8193061746,128316.55798491913
2025-12-03,88788.75718548961,52339.22417433137,121226.97637012128
2025-12-04,98301.40871233399,66463.68335716275,131678.75545032762
2025-12-05,132114.82525111502,97676.98522688355,166096.29964133963
2025-12-06,117064.5384338235,81412.21137664578,147363.6486551423
2025-12-07,41587.91756215188,10455.88024039495,72209.39316743164
2025-12-08,111266.10086495173,77090.92330836278,146879.43295116755
2025-12-09,119627.21253977763,84231.27176893355,150516.67424685668
2025-12-10,115129.70639681877,81873.97939612705,151701.70939582353
2025-12-11,124600.33490929924,90582.21398895641,156346.12387456227
2025-12-12,157948.95866999542,122869.83638375581,191145.45552342932
2025-12-13,142012.68810617953,110478.88239154147,176572.9545030793
2025-12-14,65239.91706570352,31273.557586853996,99943.11922454268
2025-12-15,133232.0735707681,99597.03413964855,168749.21152413051
2025-12-16,139546.42275533272,106519.65938990703,172524.78074898286
2025-12-17,132678.7723799821,98207.29832005124,165019.1479846846
2025-12-18,139500.59526744933,106042.78732822338,174651.8359245197
2025-12-19,169972.8047657673,135068.20058431214,205098.17417905218
2025-12-20,150988.70120563195,118014.97818941405,184030.2949183317
2025-12-21,71056.67936389368,36860.722197687915,107784.588771548
2025-12-22,135840.5563628632,102112.39005544165,172737.08459107846
2025-12-23,138960.8911790735,104818.18996316094,170676.8764689666
2025-12-24,128976.18470556609,95369.72175840565,164339.19255778907
2025-12-27,138983.7695662646,106368.08326090647,173926.55505365974
2025-12-28,56806.7383387281,23832.659985886752,91373.8780318109
2025-12-29,119677.58437935595,84961.39853870225,153251.02979362672
2025-12-30,121247.84131576728,87999.74445101742,155630.51774360426
2025-12-31,110098.29914263706,76587.91509205583,144045.64543874504
2026-01-02,140497.31768367707,106875.07164219751,172231.05705835554
2026-01-03,119007.67862721928,83415.50821574178,150541.74506443855
2026-01-04,37245.21561686507,2082.743810376141,71145.93921043228
2026-01-05,100889.56736266427,68489.67545633506,135668.2443220433
2026-01-06,103561.2093847761,67841.66590776318,133246.86624667887
2026-01-07,93802.8731061544,61879.06355788362,127623.1860102856
2026-01-08,98515.7884060346,64587.0298037892,130947.43674581064
2026-01-09,127673.00543600021,94079.01013435803,161269.9163170819
2026-01-10,108162.32221150305,72614.29922674695,144004.1909755704
2026-01-11,28469.4052246223,-6580.670173936963,64182.19225577389
2026-01-12,94218.948305962,59764.68163438096,125429.41590678033
2026-01-13,98977.21648204718,64790.61397728485,133871.24673565564
2026-01-14,91234.82850344895,56904.457846861034,123845.63427154679
2026-01-15,97844.2871693344,64120.59428788728,132273.78593991033
2026-01-16,128734.48002128911,95919.6580252763,162334.72942691224
2026-01-17,110754.64693449212,76987.23773827213,145614.75882397415
2026-01-18,32358.375910838353,-3085.0738309182643,67103.07871194763
2026-01-19,99145.45107057157,67988.64798910871,132078.65360085832
2026-01-20,104664.88362710425,68603.14566533804,135782.18523831211
2026-01-21,97397.96919441038,62506.38198248891,130343.9295416771
2026-01-22,104195.8761316683,70384.194603593,136282.91263850618
2026-01-23,134993.9890148599,102083.01019820203,170893.0397005338
2026-01-24,116655.51115166678,85665.45177526868,151281.95374241032
2026-01-25,37654.90043218486,3154.143494411015,71291.85039104328
2026-01-26,103618.98068572163,69921.74238585346,137223.12594964905
2026-01-27,108129.0821035316,75630.76806811673,138755.2167663723
2026-01-28,99703.08106769258,65985.31033965707,135802.7757561262
2026-01-29,105231.87361047872,69801.2888101519,138507.83545783203
2026-01-30,134692.53929766943,99126.10849536152,163462.92550672777
2026-01-31,114990.73289105421,82932.03861207448,148097.9207686751
2026-02-01,34642.912223397085,1027.205363575528,67546.00458341213
2026-02-02,99316.27803503785,66832.08731186367,133627.29053223372
2026-02-03,102629.81149708375,68638.82409603785,138008.60446501814
2026-02-04,93135.30933149485,58590.68466902453,126053.66766878859
2026-02-05,97752.97781771119,66633.1354776513,132972.65657316
2026-02-06,126483.8648153001,92851.69872050827,158790.4721401905
2026-02-07,106251.68567847193,72285.02702894692,141261.59020957275
2026-02-08,25584.664818158024,-10505.874317702352,57991.28579313011
2026-02-09,90155.27677300519,57377.43575468518,124342.48250331313
2026-02-10,93581.27519621505,59502.446886216596,125878.70162900352
2026-02-11,84406.9069009973,51088.01215639388,117870.83519933105
2026-02-12,89538.86418296173,56900.682879335654,125115.30911754257
2026-02-13,118959.24145601576,86158.24555242008,152610.41837498508
2026-02-14,99568.03439585523,67387.41719660106,133964.5630370522
2026-02-15,19865.781632532497,-12163.20475707857,53917.91154543476
2026-02-16,85494.20776401943,53323.2759104591,118835.20065861262
2026-02-17,90038.22840623373,57554.42852935828,124506.24577321664
2026-02-18,82008.18493342644,49182.93967651461,117194.97505281617
2026-02-19,88276.83172200245,55252.27997837512,122497.17609763033
2026-02-20,118793.31149397974,86803.16857935417,152185.58664920903
2026-02-21,100426.6273556237,67618.65555640744,132788.42511954697
2026-02-22,21649.183662940966,-13818.601158631423,53370.478897463065
2026-02-23,88078.2290642381,52394.062476286,120663.98327799767
2026-02-24,93278.5401860512,55891.55562950957,129623.9745316195
2026-02-25,85745.19519284833,53392.45833483708,120812.88100701313
2026-02-26,92340.94588813155,59021.94669914646,125134.25438959492
2026-02-27,123010.4144909292,87794.81083878549,155334.39978047815
2026-02-28,104623.6191066321,71120.9171154037,139392.90894773096
2026-03-01,25659.400437791664,-7722.121059284279,57688.72878293799
2026-03-02,91746.58841315687,58334.48303708099,124943.2494418816
2026-03-03,96466.25725511478,63861.223311102345,130724.4362390465
2026-03-04,88333.9326468675,53898.4334665517,121613.67776489984
2026-03-05,94236.27801845256,60260.02169400884,126154.60074310689
2026-03-06,124144.50778146039,90262.59784792722,157768.63303814072
2026-03-07,104957.05591025157,68540.79397890359,138805.61988067537
2026-03-08,25182.098732806808,-11357.215172643524,57757.7971201169
2026-03-09,90477.7980807645,58600.76240129991,126207.69995375069
2026-03-10,94453.64113207386,60804.70686170936,128228.30854836307
2026-03-11,85651.7679282139,52056.52296938723,120385.19294882174
2026-03-12,90982.83963870895,58051.151839476464,126497.43548088397
2026-03-13,120438.7194068578,88116.48436688428,156051.83381935925
2026-03-14,100934.51546015863,67486.39480579911,135262.06017251217
2026-03-15,20990.603302571108,-13879.119915128573,54264.25491722085
2026-03-16,86272.50726219844,50120.27247507221,119708.85420862302
2026-03-17,90392.0276208094,55323.5010039512,122665.96692844575
2026-03-18,81888.50973961994,48529.669159059056,114298.76092995053
2026-03-19,87664.80906192155,53195.96264834478,120633.27503779325
2026-03-20,117700.22004923888,86244.934866373,150029.31990153444
2026-03-21,98892.91049910459,67887.94952865639,132573.87695315084
2026-03-22,19742.465643727177,-15947.13865244534,53769.53164661943
2026-03-23,85890.40610426247,54632.043549393304,121445.62840721283
2026-03-24,90922.04643878913,58546.958464664116,123518.46600072902
2026-03-25,83348.56852232733,49115.271241404924,116259.40457615022
2026-03-26,90043.83944347058,55164.67747610626,123630.0065641804
2026-03-27,120958.21648009382,88635.63908905657,154565.49171398755
2026-03-28,102961.85457264895,65960.66883626187,135006.55924918348
